# Maltese frequency list derived from Maltese Wikipedia (CC BY-SA) + Tatoeba (CC BY 2.0 FR).
# Ranks are of folded forms (diacritics normalised), so `ġo` and `go` are one.
rank	word	count
4497	esperjenzat	182
4498	aspett	182
4499	feature	182
4500	geografika	182
4501	jispicca	182
4502	impjanti	182
4503	deskritti	182
4504	tmintax	182
4505	probabbli	182
4506	western	182
4507	translate	182
4508	search	182
4509	between	182
4510	haruf	182
4511	editing	182
4512	apollo	182
4513	cop	182
4514	zammet	181
4515	konnessjoni	181
4516	teknici	181
4517	fenomenu	181
4518	review	181
4519	tipika	181
4520	inawgurat	181
4521	erbatax	181
4522	ircieva	181
4523	medina	181
4524	registrazzjoni	181
4525	without	181
4526	griz	181
4527	shuna	181
4528	bridge	181
4529	digitali	181
4530	awstrijaka	181
4531	strumenti	181
4532	many	181
4533	mitologija	181
4534	millenju	181
4535	niehdu	181
4536	insista	181
4537	lb	181
4538	isehhu	181
4539	jibza	181
4540	feedback	181
4541	ekwazzjonijiet	181
4542	ereq	181
4543	khalifa	181
4544	lest	180
4545	endemika	180
4546	probabbilment	180
4547	kummissarju	180
4548	giljan	180
4549	assocjata	180
4550	apr	180
4551	filaxija	180
4552	specifikament	180
4553	sforz	180
4554	lawrence	180
4555	ugwali	180
4556	medika	180
4557	naqra	180
4558	passiggier	180
4559	dubju	180
4560	fu	180
4561	lo	180
4562	preistorja	180
4563	xtiewi	179
4564	kon	179
4565	jitilqu	179
4566	padding	179
4567	css	179
4568	reqqa	179
4569	ciudad	179
4570	zebbuga	179
4571	elizabetta	179
4572	taf	179
4573	manuskritti	179
4574	introduca	179
4575	midfuna	179
4576	jservu	179
4577	angola	179
4578	libanu	179
4579	dejta	179
4580	vjolin	179
4581	daqshekk	179
4582	chi	179
4583	friedrich	179
4584	count	179
4585	studies	179
4586	armen	179
4587	theria	179
4588	fernando	179
4589	abbozz	178
4590	mediku	178
4591	den	178
4592	forte	178
4593	jimxu	178
4594	prezzijiet	178
4595	jinaqdu	178
4596	qsim	178
4597	tipici	178
4598	fparigi	178
4599	break	178
4600	komunement	178
4601	egizzjani	178
4602	ciklu	178
4603	hux	178
4604	municipju	178
4605	mongolja	178
4606	pjaneti	178
4607	centimetru	178
4608	cerimonji	178
4609	wikilink	178
4610	sigur	178
4611	sengi	178
4612	rrenja	178
4613	rdoba	178
4614	appostolika	177
4615	taqra	177
4616	venere	177
4617	teatro	177
4618	erbin	177
4619	qosor	177
4620	koalizzjoni	177
4621	miti	177
4622	memorabbli	177
4623	kroati	177
4624	kolp	177
4625	djaletti	177
4626	tennis	177
4627	bazici	177
4628	thaffir	177
4629	terremoti	177
4630	tilab	177
4631	chris	177
4632	hagra	177
4633	relief	177
4634	kappillan	177
4635	tahseb	177
4636	televiziva	177
4637	iddisinjata	177
4638	greens	177
4639	ebu	177
4640	fe	177
4641	arkati	177
4642	pil	177
4643	missing	177
4644	translations	177
4645	istele	177
4646	traduttur	176
4647	istatistika	176
4648	segwenti	176
4649	just	176
4650	lilek	176
4651	eroj	176
4652	introdotta	176
4653	hitler	176
4654	specifiku	176
4655	riga	176
4656	jikkompetu	176
4657	dejn	176
4658	albaniz	176
4659	mount	176
4660	bob	176
4661	categories	176
4662	rugby	176
4663	garrbu	176
4664	sarajevo	176
4665	zalza	176
4666	xaqlibiet	176
4667	tarif	175
4668	patt	175
4669	iltaqa	175
4670	attenda	175
4671	frankfurt	175
4672	rgiel	175
4673	imdawwar	175
4674	jammontaw	175
4675	ippubblikati	175
4676	festivals	175
4677	mode	175
4678	alternative	175
4679	nitkellmu	175
4680	atoll	175
4681	provvisti	175
4682	leg	175
4683	abd	175
4684	zammew	174
4685	provi	174
4686	jippartecipaw	174
4687	div	174
4688	www	174
4689	ido	174
4690	referenzi	174
4691	addejja	174
4692	prattiki	174
4693	prezz	174
4694	field	174
4695	cave	174
4696	stabbilixxew	174
4697	approcc	174
4698	zaru	174
4699	riskji	174
4700	selvagg	174
4701	nb	174
4702	hajti	174
4703	gibjun	174
4704	florida	174
4705	kolonizzazzjoni	174
4706	razzizmu	174
4707	datazzjoni	174
4708	xjentifikament	174
4709	hnejjiet	174
4710	agius	173
4711	zgur	173
4712	ffirmat	173
4713	minoranza	173
4714	jistux	173
4715	roderick	173
4716	jimmodifika	173
4717	otto	173
4718	jokkupa	173
4719	zmienu	173
4720	station	173
4721	kampijiet	173
4722	danubju	173
4723	irjieh	173
4724	kimici	173
4725	spedizzjoni	173
4726	anderlecht	173
4727	kalzetti	173
4728	volta	173
4729	bibljoteka	172
4730	anzjani	172
4731	same	172
4732	propost	172
4733	cans	172
4734	approvat	172
4735	kontinwament	172
4736	kellux	172
4737	subborgi	172
4738	terminal	172
4739	mindu	172
4740	heles	172
4741	waqfa	172
4742	jo	172
4743	krucjati	172
4744	ucuh	172
4745	promoss	172
4746	bies	172
4747	arthur	172
4748	fehem	172
4749	waranofsinhar	172
4750	riskju	171
4751	lava	171
4752	partikulari	171
4753	granet	171
4754	semma	171
4755	fzona	171
4756	ispirat	171
4757	ekwipagg	171
4758	jahkmu	171
4759	norvegiz	171
4760	stadion	171
4761	irnexxielhom	171
4762	marittima	171
4763	pesta	171
4764	atmosfera	171
4765	drawwiet	171
4766	orange	171
4767	litwani	171
4768	bokka	171
4769	mandniex	171
4770	dro	171
4771	rez	171
4772	chile	171
4773	burj	171
4774	asel	170
4775	skjavi	170
4776	koordinati	170
4777	ddikjara	170
4778	habbret	170
4779	talent	170
4780	dell	170
4781	senegal	170
4782	cekoslovakkja	170
4783	gradi	170
4784	beethoven	170
4785	giex	170
4786	onja	170
4787	len	170
4788	bajd	170
4789	tixtri	170
4790	binhom	170
4791	mtarrga	170
4792	xinhi	169
4793	jizviluppa	169
4794	rieda	169
4795	ibi	169
4796	qawmien	169
4797	televiziv	169
4798	jugozlavja	169
4799	pulzieri	169
4800	awtostradi	169
4801	artigjani	169
4802	gwienah	169
4803	italian	169
4804	fazijiet	169
4805	diffikultajiet	169
4806	bach	169
4807	monarka	169
4808	belgjani	169
4809	rico	169
4810	eb	169
4811	minsk	169
4812	pilastru	169
4813	lukas	169
4814	record	169
4815	messages	169
4816	kapitlu	168
4817	mediterranja	168
4818	tiddependi	168
4819	html	168
4820	giorgio	168
4821	agrikolu	168
4822	twelidu	168
4823	univers	168
4824	tarzna	168
4825	isfond	168
4826	kenja	168
4827	vizitatur	168
4828	kklassifikat	168
4829	lok	168
4830	ki	168
4831	persja	168
4832	march	168
4833	gwarnigjon	168
4834	mudlama	168
4835	kiel	168
4836	vuci	168
4837	wieqfa	168
4838	das	168
4839	tokjo	168
4840	sedimenti	168
4841	length	168
4842	korean	168
4843	jolqot	168
4844	ffff	168
4845	braziljan	168
4846	chaco	168
4847	rikkezzi	168
4848	kejkijiet	168
4849	antikitajiet	168
4850	solid	167
4851	stampi	167
4852	gietx	167
4853	xhin	167
4854	jivvjaggaw	167
4855	ddecieda	167
4856	immedjatament	167
4857	sforzi	167
4858	jinnota	167
4859	fsan	167
4860	nato	167
4861	kisbiet	167
4862	jingabru	167
4863	effettivament	167
4864	mewga	167
4865	salzburg	167
4866	jinvolvi	167
4867	mess	167
4868	elias	167
4869	trim	167
4870	french	167
4871	va	167
4872	land	167
4873	spara	167
4874	turnew	167
4875	cruz	167
4876	erq	166
4877	ortografija	166
4878	ellul	166
4879	sammut	166
4880	siggijiet	166
4881	licenzja	166
4882	barriera	166
4883	mulej	166
4884	taylor	166
4885	kellhomx	166
4886	funerali	166
4887	alina	166
4888	nikaragwa	166
4889	imzejna	166
4890	strutturali	166
4891	domingo	166
4892	tarka	166
4893	sl	166
4894	award	166
4895	impressjonanti	166
4896	lul	166
4897	ohxon	166
4898	bbosta	166
4899	governanza	166
4900	jqatta	166
4901	battuta	166
4902	placentat	166
4903	kantina	166
4904	jilaab	166
4905	prefixes	166
4906	volti	166
4907	studjat	165
4908	preca	165
4909	pt	165
4910	awtomatikament	165
4911	kompluta	165
4912	parir	165
4913	sservi	165
4914	sc	165
4915	diplomatici	165
4916	titolu	165
4917	facilita	165
4918	vertebrati	165
4919	meded	165
4920	folk	165
4921	successivi	165
4922	neolitiku	165
4923	relegati	165
4924	skuza	165
4925	sonata	165
4926	leporidae	165
4927	jarahom	165
4928	tila	164
4929	elenkati	164
4930	bsuccess	164
4931	uniformi	164
4932	tramm	164
4933	doppja	164
4934	bijosfera	164
4935	organizza	164
4936	konsistenti	164
4937	mikelanglu	164
4938	elejjel	164
4939	leonardo	164
4940	lima	164
4941	lourdes	164
4942	drive	164
4943	minandu	164
4944	eliminati	164
4945	ezercizzji	164
4946	wat	164
4947	ntilef	164
4948	teotihuacan	164
4949	kaccaturi	163
4950	jistabbilixxi	163
4951	isib	163
4952	panoramio	163
4953	pepe	163
4954	volumi	163
4955	tah	163
4956	tool	163
4957	incident	163
4958	jkompli	163
4959	gurisdizzjoni	163
4960	sparixxa	163
4961	balzan	163
4962	civil	163
4963	sejha	163
4964	sun	163
4965	rkupra	163
4966	know	163
4967	sources	163
4968	spanish	163
4969	austria	163
4970	possibbilta	163
4971	profeta	163
4972	kuntenti	163
4973	rqiq	163
4974	magreb	163
4975	replace	163
4976	ramses	163
4977	biddel	162
4978	qada	162
4979	fenici	162
4980	kunsilli	162
4981	kristjan	162
4982	esportazzjonijiet	162
4983	verona	162
4984	plain	162
4985	segwaci	162
4986	character	162
4987	tekniku	162
4988	walter	162
4989	zabbar	162
4990	televixin	162
4991	torka	162
4992	gibilta	162
4993	operatur	162
4994	arts	162
4995	privatezza	162
4996	over	162
4997	ol	162
4998	archive	162
4999	hlist	162
5000	parametri	162
